,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
1443,h2022/ctd8443/17525,tobrarin d,tobramycin sulphate usp & dexamethasone usp,tobramycin usp 3 mg & dexamethasone usp 1 mg,5 ml ldpe white plastic bottle packing,generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,harleys ltd-nairobi,unisel pharma (k) ltd,registered
1444,h2003/063,tobradex eye ointment,tobramycin dexamethasone,tobramycin 3mg/gm dexamethasone 1mg/gm,,,national (full assesment),foreign,,pan pharmaceuticals ltd,,registered
1445,11968,tobradex eye drops,"tobramycin, dexamethasone","tobramycin 3mg/ml, dexamethasone 1mg/m",5 ml white drop-tainer® dispensers,new/innovator,national (full assesment),foreign,,pan pharmaceuticals ltd,,registered
1446,ctd 975,tobdex eye drops,tobramycin sulfate usp equivalent to tobramycin 0.3% w/vdexamethasone sodium 0.1% w/v,tobramycin sulfate usp equivalent to tobramycin 0.3% w/vdexamethasone sodium 0.1% w/v,,,national (full assesment),foreign,,dawa ltd,,registered
1447,h2021/ctd5396/1332er,toba dm sterile eye drops,tobramycin usp and dexamethasone usp,each ml contains: tobramycin usp……….3 mg dexamethasone usp……1 mg benzalkonium chloride (50% w/v solution) nf…..0.02% w/v (as preservative) sterile aqueous buffered vehicle……..q.s.,tobramycin (0.3 %) and dexamethasone (0.1 %) ophthalmic suspension is packed in 5 ml natural ldpe gamma sterile dropper bottle. 5 ml natural ldpe dropper bottle with 13 mm ldpe sterile plug and sealed with 13 mm opaque hdpe pilfer-proof sterile cap.,generic/biosimilars,national (full assesment),foreign,,sun pharma east africa ltd,sun pharmaceutical industries ltd,registered
1448,12171,to day contraceptive pessary,nonoxynol 9,nonoxynol 9,,,national (full assesment),foreign,,prunus pharma limited,,registered
1449,21537,tna peri,amino acids anhydrous glucose bp soybean oil usp,10% amino acid + 10% dextrose + 20% fat emulsion,,,national (full assesment),foreign,,reddys pharma ltd,,registered
1450,19646,tml eye drops,timolol maleate as timolol,0.05% w/v,,,national (full assesment),foreign,,globe pharmacy ltd,,registered
1451,ctd-278,tizole-500 tablets,tinidazole,tinidazole 500mg,,,national (full assesment),local,,biodeal laboratories ltd,,registered
1452,h2010/21524/627,tizigesic 4 mg tablets,tizanidine tablets,4 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1453,h2010/2153/768,tizigesic 2 mg tablets,tizanidine tablets,2 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1454,ctd 2880,tivortin injection,l-arginini hydrochloridum,1 ml contains 42 mg of arginine hydrochloride (100 ml contain 20 mmol of arginine and 20 mmol of chlorides),100 ml in 1 bottle in a package,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,yuria pharma,registered
1455,ctd 2881,tivortin aspartate oral solution,l-arginine aspartate,"5 ml of solution contain 1 g of l-arginine aspartate (0.57 g of l-arginine, 0.43 g of asparagic acid)",100 ml and 200 ml polymer vials. 1 vial in a carton.,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,yuria pharma,registered
1456,h2014/ctd1922/286,tivicay tablets,dolutegravir,50 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
1457,h2021/ctd7056/13487,tivicay 25mg tablets,dolutegravir,25mg,dolutegravir film-coated tablets are packed in hdpe (high density polyethylene) bottles. pack size 30's,new/innovator,national (full assesment),foreign,2021-01-13 00:00:00,laborex kenya ltd-mombasa road,glaxosmithkline pharmaceutical kenya limited,registered
1458,h2021/ctd7057/13488,tivicay 10mg tablets,dolutegravir,10mg,packed in hdpe (high density polyethylene) bottle . pack size 30’s,new/innovator,national (full assesment),foreign,2021-01-13 00:00:00,laborex kenya ltd-mombasa road,glaxosmithkline pharmaceutical kenya limited,registered
1459,h2015/ctd 2380/532,tiova multihaler,tiotropium bromide monohydrate,tiotropium bromide monohydrate 18 mcg/dose,"carton containing one multihaler device , containing cartridge of 30 blisters",generic/biosimilars,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,cipla limited,registered
1460,12345,tiova multihaler,tiotropium bromide,18mcg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
1461,1234- to confirm,tiova,tiotropium bromide 18mcg,tiotropium bromide 18mcg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
1462,1234- to confirm,tiova,tiotropium bromide 18mcg,tiotropium bromide 18mcg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
1463,5714,tinycos film coated tablets,tinidazole bp,500mg,tablets packed in strip packs in carton. 500 tablets packed in polythene bag in plastic container.,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
1464,16580,tinovir,lamivudine 150 mg stavudine 30 mg & nevirapine 200 mg tablets,each uncoated tablets contains lamivudine usp 150 mg stavudine usp _ 30 mg nevirapine usp 200 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
1465,h2018/ctd4371/665er,tinisky-500 tablets,tinidazole bp,500mg,1 x 4 tablets,generic/biosimilars,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,pharma life science limited,registered
1466,h2014/ctd1733/725,tinimed,tinidazole bp,500mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1467,9712,tinika tablet,tinidazole,tinidazole 500mg,,,national (full assesment),foreign,,afrisol pharmaceuticals kenya limited,,registered
1468,h2011/21898/323,tinidazole tablets bp 500 mg,tinidazole bp,tinidazole bp 500 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
1469,h2017/ctd3819/108,tinidamed,tinidazole usp,500 mg/tablet,1 x 4 alu-pvc blisters packed in a cartons along with a leaflet,generic/biosimilars,national (full assesment),foreign,,dawa ltd,medisel kenya limited,registered
1470,21795,tinicure 500mg tablets,tinidazol,tinidazole 500mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
1471,h2011/21795/418,tinicure 500,tinidazole tablets 500mg,tinidazole tablets 500mg,blister pack,generic/biosimilars,national (full assesment),foreign,,galpha laboratories limited,galpha laboratories ltd.,registered
1472,h2014/ctd1361/132,tini-500,tinidazole tablets 500 mg,tinidazole bp 500 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1473,h2009/20143/576,tindaz 500mg,tinidazole bp,"500mg,","1x4, 4x25 and bulk 1000 tablets",generic/biosimilars,national (full assesment),local,,dinlas pharma (africa) limited,dinlas pharma epz limited,registered
1474,19434,tinda 500,tinidazole bp,500 mg,,,national (full assesment),foreign,,opera pharma (k) ltd,,registered
1475,10167,tincture of iodine,iodine,iodine 2.5% w/v,,,national (full assesment),local,,biodeal laboratories ltd,,registered
1476,2484,tinamid worm tablets chewable tablets,niclosamide bp,500mg,0,0,national (full assesment),local,,cosmos limited,0,registered
1477,h2018/4742/421er,tinacip tablets,ciprofloxacin hydrochloride tinidazole,each film coated contains: ciprofloxacin hydrochloride bp equivalent to ciprofloxacin 500 mg tinidazole bp 600 mg,3 x 10’s blister pack,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,simba pharmaceuticals ltd,simba pharmaceuticals,registered
1478,2322,"timoptol 0.50 %, ophthalmic drops",timolol maleate,5.0 mg/ml,eye drop,new/innovator,national (full assesment),foreign,,europa healthcare ltd,mundipharma mea gmbh,withdrawn
1479,2321,timoptol 0.25 % ophthalmic drops,timolol maleate,2.5 mg/ml,2ml drops bottle,new/innovator,national (full assesment),foreign,,europa healthcare ltd,mundipharma pharmaceuticals limited,withdrawn
1480,ctd2960,timolet od,timolol meleate,0.5 % w/vl,"timolet od eye drops is available in 5 ml natural ldpe sterile dropper bottle, plugged with 13 mm ldpe sterile plug for dropper bottle and capped with 13 mm white, opaque hdpe pilfer proof sterile cap for dropper bottle. each bottle is labeled with p",generic/biosimilars,national (full assesment),foreign,,sun pharma east africa ltd,sun pharmaceutical industries ltd,registered
1481,ctd 3074,timodol sterile eye drops,dorzolamide hydrochloride and timolol maleate,each ml contains dorzolamide……20 mg; timolol ....5mg,5ml bottle,generic/biosimilars,national (full assesment),foreign,,sun pharma east africa ltd,sun pharmaceutical industries ltd,registered
1482,h90443,timentin injection,ticarcillin,3.2g,,,national (full assesment),foreign,,glaxosmithkline pharmaceutical kenya ltd-likoni road,,registered
1483,h2021/ctd6657/12985,tilyptin,teneligliptin hydrobromide hydrate,20mg,alu/alu blister pack of 10 tablets. such 3 blisters are packed in a printed outer carton along with a pack insert.,generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,micro labs (ea) ltd,micro labs limited,registered
1484,13739,tilstigmin inj 0.5mg/ ml,neostigmin methyl sulphate 0.5 mg,0.5mg/ml,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1485,14800,tilstigmin 2.5,"neostigmine methyl sulphate bp 2.5 mg, water for injections bp q.s.",2.5mg/ml,10 x 10’s tablets,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,til healthcare pvt ltd,registered
1486,h2020/ctd5796/1735er,tiginor 20 tablet,atorvastatin calcium (as trihydrate) usp,20 mg/tablet,"10's,20's,30's,50's",generic/biosimilars,national (full assesment),foreign,2020-04-17 00:00:00,radiance pharmaceuticals ltd,incepta pharmaceuticals limited,registered
1487,h2019/ctd4488/1102er,tiggy,tigecycline,each 5 ml tiggy vial contains 50 mg of tigecycline.,5 ml tubular glass vial usp type i,generic/biosimilars,national (full assesment),foreign,,glenmark pharmaceuticals (k) ltd,oriana limited,registered
1488,ctd 4488,tiggy,tigecycline,each 5 ml tiggy vial contains 50 mg of tigecycline,5 ml tubular glass vial usp type i,generic/biosimilars,national (full assesment),foreign,,glenmark pharmaceuticals (k) ltd,oriana limited,registered
1489,h2020/ctd4518/1703er,tigeron 750 mg tab,levofloxacin,750mg,1x10's and 10x10's,generic/biosimilars,national (full assesment),foreign,2020-04-17 00:00:00,zawadi healthcare ltd,kusum healthcare pvt.ltd.,registered
1490,7490,tienam iv 500 mg,imipenem 500 mg and cilastatin 500 mg,500 mg imipenem anhydrate and 500 mg cilastatin,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
1491,h2008/19787/664,tidilor syrup,loratadin,5mg/ml,,,national (full assesment),foreign,,goodman agencies ltd,,registered
1492,h2008/19786/665,tidilor,loratadin,10mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
1493,n/ a,tidazol tablets,tinidazole,500 mg / tablet,,,national (full assesment),local,,elys chemical industries ltd - enterprise road,,registered
1494,22491,tidaz 500,tinidazole bp,500mg,blister of 10 tablets,generic/biosimilars,national (full assesment),foreign,,psm pharmaceuticals ltd,psm pharmaceuticals ltd,registered
1495,21080,ticplat 400,teicoplanin bp,400mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1496,21079,ticplat 200,teicoplanin bp,200mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1497,h2006/505,ticas cream,fluticasone propionate,0.05%,,,national (full assesment),foreign,,ace pharmaceuticals ltd,,registered
1498,h2006/207,ticamet 250 inhaler,salmeterol + fluticasone,(25 mcg + 250 mcg)/puff,,,national (full assesment),foreign,,ace pharmaceuticals ltd,,registered
1499,h2010/22636/198,ticagre 90,ticagrelor,90 mg,1x10 & 3x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1500,h2010/22636/198,ticagre 90,ticagrelor,90 mg,1x10 & 3x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1501,h2010/22635/197,ticagre 60,ticagrelor,60 mg,1x10 & 3x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1502,h2009/23071/367,tibamal 80/480,artemether 20mg + lumefantrine usp 120 mg,20mg +120mg,"60ml,100ml",generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1503,h2009/22805/336,tibamal 40/240,artemether + lumefantrine,40mg + 240mg,1x12's,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1504,h2021/ctd8049/16904,tiare,ticagrelor,90mg,10 tablets of ticagrelor tablets 90 mg are packed in plain peel push aluminium lid foil on one side and pvc/pvdc base foil on another side in the form of a alu-pvc/pvdc blister pack. 1 or 3 or 10 such blisters are kept in pre-printed carton along wit,generic/biosimilars,national (full assesment),foreign,2021-02-09 00:00:00,simba pharmaceuticals ltd,msn laboratories private limited,registered
1505,h2015/ctd2521/051,tiagra-50,sildenafil citrate tablets,sildenafil citrate 50mg / tablet,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1506,h2015/ctd2522/052,tiagra-100,sildenafil citrate tablets,sildenafil citrate 100mg / tablet,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1507,h2016/ctd4578/721,thyroberg 75,levothyroxine sodium,75mcg,100s; amber colour glass bottle,generic/biosimilars,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,sunberg lifesciences pvt ltd,registered
1508,h2016/ctd4577/722,thyroberg 50,levothyroxine sodium,50 mcg,100s; amber colour glass bottle,generic/biosimilars,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,sunberg lifesciences pvt ltd,registered
1509,h2016/ctd4576/723,thyroberg 25,levothyroxine sodium,25 mcg,100s ; amber colour glass bottle,generic/biosimilars,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,sunberg lifesciences pvt ltd,registered
1510,h2016/ctd4579/720,thyroberg 100,levothyroxine sodium,100mcg,100s; amber colour glass bottle,generic/biosimilars,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,sunberg lifesciences pvt ltd,registered
1511,h2021/ctd7166/14028,thyrion-50,levothyroxine sodium,50mcg,30 tablets blister pack in an individual carton,generic/biosimilars,national (full assesment),foreign,2021-08-27 00:00:00,metro pharmaceuticals ltd,metro pharmaceuticals limited,registered
1512,h2021/ctd7165/14022,thyrion-100,levothyroxine,100mcg,30 tablets blister pack in an individual carton,generic/biosimilars,national (full assesment),foreign,2021-08-27 00:00:00,metro pharmaceuticals ltd,metro pharmaceuticals limited,registered
1513,h2008/17452/896,thymogam injection,antithymocyte globulin,250mg per 5ml,n/a,new/innovator,national (full assesment),foreign,,nairobi enterprises ltd,,registered
1514,cam037,thunder-m tablet,"damiana, acid phos, ginseng, selenium, yohimbinum","damiana 0.03ml, acid phos 0.13ml, ginseng 0.02ml, selenium 0.02mg, yohimbinum 0.02ml",pack of 30's,generic/biosimilars,national (full assesment),foreign,,eastleigh pharmaceutuical limited,bhargava phytolab pvt.ltd,registered
1515,h2012/ctd410/232,throza-250,azithromycin usp,each tablet contains azithromycin usp 250mg tablets,pvc/aluminium blisters,new/innovator,national (full assesment),local,,universal corporation ltd,universal corporation ltd,registered
